country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
SGP,Singapore,2013,163.5000038,706.9923,East Asia & Pacific,High income,0.23126136423268
SLB,Solomon Islands,2013,21961.99951,27990.0005,East Asia & Pacific,Lower middle income,0.784637338966821
SLE,Sierra Leone,2013,29168.00049,72180.0107,Sub-Saharan Africa,Low income,0.404100805848176
SLV,El Salvador,2013,2737.999878,20720,Latin America & Caribbean,Lower middle income,0.132142851254826
SMR,San Marino,2013,,60.0103,Europe & Central Asia,High income,
SOM,Somalia,2013,65166.00098,627340.0098,Sub-Saharan Africa,Low income,0.103876685628221
SRB,Serbia,2013,27171.99951,87460.0006,Europe & Central Asia,Upper middle income,0.310679159885576
SSD,South Sudan,2013,71570,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2013,535.9999847,960.0094,Sub-Saharan Africa,Lower middle income,0.558327850435631
SUR,Suriname,2013,153395.9961,155999.9994,Latin America & Caribbean,Upper middle income,0.983307671089645
SVK,Slovak Republic,2013,19395.99976,48087.9861,Europe & Central Asia,High income,0.40334398116955
SVN,Slovenia,2013,12475.99976,20139.9954,Europe & Central Asia,High income,0.619463883293638
SWE,Sweden,2013,280730,407339.9967,Europe & Central Asia,High income,0.689178578765379
SWZ,Eswatini,2013,5767.999878,17200.0087,Sub-Saharan Africa,Lower middle income,0.335348660492247
SXM,Sint Maarten (Dutch part),2013,,34.0067,Latin America & Caribbean,High income,
SYC,Seychelles,2013,406.6999817,460.0099,Sub-Saharan Africa,High income,0.884111367385789
SYR,Syrian Arab Republic,2013,4910,183629.9899,Middle East & North Africa,Low income,0.0267385518164754
TCA,Turks and Caicos Islands,2013,344.0000153,950.012,Latin America & Caribbean,High income,0.362100705359511
TCD,Chad,2013,51282.00195,1259200.0099,Sub-Saharan Africa,Low income,0.0407258589158307
TGO,Togo,2013,2276.000061,54390,Sub-Saharan Africa,Low income,0.041845928681743
THA,Thailand,2013,163390,510890.0097,East Asia & Pacific,Upper middle income,0.319814435392746
TJK,Tajikistan,2013,4112.000122,139959.9999,Europe & Central Asia,Low income,0.0293798236991854
TKM,Turkmenistan,2013,41270,469929.9885,Europe & Central Asia,Upper middle income,0.0878215925987877
TLS,Timor-Leste,2013,7084.000244,14869.9929,East Asia & Pacific,Lower middle income,0.476395670908491
TON,Tonga,2013,90,719.9941,East Asia & Pacific,Upper middle income,0.125001024313949
TTO,Trinidad and Tobago,2013,2312.5,5129.9871,Latin America & Caribbean,High income,0.450780860638032
TUN,Tunisia,2013,10205.99976,155360.0104,Middle East & North Africa,Lower middle income,0.065692579021609
TUR,Turkey,2013,115102.002,769629.9996,Europe & Central Asia,Upper middle income,0.149554983641259
TUV,Tuvalu,2013,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,2013,468040,885799.9948,Sub-Saharan Africa,Low income,0.528381127509124
UGA,Uganda,2013,23473.99902,200520.0015,Sub-Saharan Africa,Low income,0.117065623600646
UKR,Ukraine,2013,96134.00391,579320.0112,Europe & Central Asia,Lower middle income,0.165942833065387
URY,Uruguay,2013,17995.2002,175020.0011,Latin America & Caribbean,High income,0.102817964157812
USA,United States,2013,3095450,9147419.9901,North America,High income,0.338395963380945
UZB,Uzbekistan,2013,32421.39893,425399.989,Europe & Central Asia,Lower middle income,0.0762139157695183
VCT,St. Vincent and the Grenadines,2013,270,390.0022,Latin America & Caribbean,Upper middle income,0.692303787004278
VEN,"Venezuela, RB",2013,470118.0078,882050.0115,Latin America & Caribbean,Upper middle income,0.532983392858331
VGB,British Virgin Islands,2013,36.30000114,150.0128,Latin America & Caribbean,High income,0.241979358694725
VIR,Virgin Islands (U.S.),2013,178.1999969,350.0126,Latin America & Caribbean,High income,0.509124519803001
VNM,Vietnam,2013,145150,310070.0085,East Asia & Pacific,Lower middle income,0.468120089079818
VUT,Vanuatu,2013,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,2013,40057482,127346324.1946,World,NULL,0.314555463248295
WSM,Samoa,2013,1710,2829.9894,East Asia & Pacific,Upper middle income,0.604242545926144
XKX,Kosovo,2013,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2013,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,2013,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,2013,489681.9922,743390.0103,Sub-Saharan Africa,Lower middle income,0.658714786875311
ZWE,Zimbabwe,2013,146867.998,386849.9887,Sub-Saharan Africa,Low income,0.379651033449804
ABW,Aruba,2012,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,2012,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,2012,582303.9844,1246699.9965,Sub-Saharan Africa,Lower middle income,0.467076270181092
ALB,Albania,2012,7743.800049,27399.9985,Europe & Central Asia,Upper middle income,0.282620455216448
AND,Andorra,2012,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,2012,3194.200134,71020.0015,Middle East & North Africa,High income,0.0449760640176838
ARG,Argentina,2012,280024.0039,2736690.0113,Latin America & Caribbean,High income,0.102322149291209
ARM,Armenia,2012,3313.999939,28470.0052,Europe & Central Asia,Upper middle income,0.116403208068258
ASM,American Samoa,2012,176.3999939,199.9998,East Asia & Pacific,Upper middle income,0.882000851500852
ATG,Antigua and Barbuda,2012,98.00000191,439.9892,Latin America & Caribbean,High income,0.222732744144629
AUS,Australia,2012,1238270,7682300.01,East Asia & Pacific,High income,0.161184801216843
AUT,Austria,2012,38636.00098,82553.9967,Europe & Central Asia,High income,0.468008849049461
AZE,Azerbaijan,2012,10607.3999,82657.9852,Europe & Central Asia,Upper middle income,0.128328798171577
BDI,Burundi,2012,2622.000122,25680.0054,Sub-Saharan Africa,Low income,0.102102787018884
BEL,Belgium,2012,6820.800171,30280.0008,Europe & Central Asia,High income,0.225257595468756
BEN,Benin,2012,44610,112760.0012,Sub-Saharan Africa,Low income,0.395619009624487
BFA,Burkina Faso,2012,55293.99902,273600.0113,Sub-Saharan Africa,Low income,0.202097941287622
BGD,Bangladesh,2012,14368.00049,130170.0071,South Asia,Lower middle income,0.110378733243535
BGR,Bulgaria,2012,37713.99902,108560.0054,Europe & Central Asia,Upper middle income,0.347402331835182
BHR,Bahrain,2012,5.600000024,770.007,Middle East & North Africa,High income,0.00727266118879439
BHS,"Bahamas, The",2012,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,2012,21850,51200.0006,Europe & Central Asia,Upper middle income,0.426757807498932
BLR,Belarus,2012,85737.99805,202910.0017,Europe & Central Asia,Upper middle income,0.422542000550385
BLZ,Belize,2012,13813.49976,22810.0005,Latin America & Caribbean,Upper middle income,0.605589629864322
BMU,Bermuda,2012,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,2012,556310,1083300.0045,Latin America & Caribbean,Lower middle income,0.513532721950616
BRA,Brazil,2012,4964900,8358139.9972,Latin America & Caribbean,Upper middle income,0.594019722290277
BRB,Barbados,2012,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,2012,3800,5270.0025,East Asia & Pacific,High income,0.721062276535922
BTN,Bhutan,2012,27251.49902,38117.0041,South Asia,Lower middle income,0.714943360934287
BWA,Botswana,2012,111465.9961,566729.9953,Sub-Saharan Africa,Upper middle income,0.19668271844513
CAF,Central African Republic,2012,222168.0078,622980.0038,Sub-Saharan Africa,Low income,0.35662141071116
CAN,Canada,2012,3472088.125,9093509.9948,North America,High income,0.381820455136187
CHE,Switzerland,2012,12425.99976,39515.9926,Europe & Central Asia,High income,0.314454957155752
CHI,Channel Islands,2012,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,2012,168325.9961,743532.02,Latin America & Caribbean,High income,0.226387017064847
CHN,China,2012,2036947.031,9388211.2541,East Asia & Pacific,Upper middle income,0.216968597730524
CIV,Cote d'Ivoire,2012,104022.002,317999.9928,Sub-Saharan Africa,Lower middle income,0.327113221242815
CMR,Cameroon,2012,194760,472709.9909,Sub-Saharan Africa,Lower middle income,0.412007369738882
COD,"Congo, Dem. Rep.",2012,1535122.031,2267049.9992,Sub-Saharan Africa,Low income,0.677145202594436
COG,"Congo, Rep.",2012,223801.9922,341499.9952,Sub-Saharan Africa,Lower middle income,0.655349913164508
COL,Colombia,2012,585818.9063,1109500.0042,Latin America & Caribbean,Upper middle income,0.528002617469481
COM,Comoros,2012,382.0000076,1860.9927,Sub-Saharan Africa,Low income,0.20526679529694
CPV,Cabo Verde,2012,870.1999664,4029.9882,Sub-Saharan Africa,Lower middle income,0.215931145009308
CRI,Costa Rica,2012,26653.99902,51060.0111,Latin America & Caribbean,Upper middle income,0.522013184991258
CUB,Cuba,2012,30391.99951,106449,Latin America & Caribbean,Upper middle income,0.285507609371624
CUW,Curacao,2012,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,2012,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,2012,1727.799988,9240.0063,Europe & Central Asia,High income,0.186991213198632
CZE,Czech Republic,2012,26610,77229.9927,Europe & Central Asia,High income,0.344555257221978
DEU,Germany,2012,114130,348540.0037,Europe & Central Asia,High income,0.327451652001001
DJI,Djibouti,2012,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
DMA,Dominica,2012,441.3000107,750.0122,Latin America & Caribbean,Upper middle income,0.588390443115459
DNK,Denmark,2012,5971.400146,41990.0124,Europe & Central Asia,High income,0.142210011493114
DOM,Dominican Republic,2012,18834.00024,48310.0009,Latin America & Caribbean,Upper middle income,0.389857170133069
DZA,Algeria,2012,19331.99951,2381739.9907,Middle East & North Africa,Upper middle income,0.00811675480341508
ECU,Ecuador,2012,127840.8008,248359.9951,Latin America & Caribbean,Upper middle income,0.514739907079343
EGY,"Egypt, Arab Rep.",2012,711.9999695,995450.0017,Middle East & North Africa,Lower middle income,0.000715254375693473
ERI,Eritrea,2012,15231.99951,101000.0026,Sub-Saharan Africa,Low income,0.150811872454348
ESP,Spain,2012,183154.707,500209.9893,Europe & Central Asia,High income,0.366155636468414
EST,Estonia,2012,22331.99951,42390.012,Europe & Central Asia,High income,0.526822203069912
ETH,Ethiopia,2012,123772.002,1000000.0101,Sub-Saharan Africa,Low income,0.123772000749903
FIN,Finland,2012,222180,303890.0095,Europe & Central Asia,High income,0.731119790234499
FJI,Fiji,2012,10026.19995,18269.9895,East Asia & Pacific,Upper middle income,0.548779732467827
FRA,France,2012,166500,547557.0023,Europe & Central Asia,High income,0.304077930335327
FRO,Faroe Islands,2012,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",2012,641.8000031,699.9993,East Asia & Pacific,Lower middle income,0.916858064143779
GAB,Gabon,2012,224000,257670.0091,Sub-Saharan Africa,Upper middle income,0.869328955986752
GBR,United Kingdom,2012,30930,241930.0093,Europe & Central Asia,High income,0.127846892948472
GEO,Georgia,2012,28223.99902,69490.0108,Europe & Central Asia,Lower middle income,0.406159082364109
GHA,Ghana,2012,92517.99805,227539.9952,Sub-Saharan Africa,Lower middle income,0.406601037187681
GIB,Gibraltar,2012,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,2012,64720,245720.0081,Sub-Saharan Africa,Low income,0.263389214823976
GMB,"Gambia, The",2012,4832.000122,10120.0106,Sub-Saharan Africa,Low income,0.477469867669902
GNB,Guinea-Bissau,2012,20020,28119.9926,Sub-Saharan Africa,Low income,0.711948978251154
GNQ,Equatorial Guinea,2012,16028.00049,28050.0108,Sub-Saharan Africa,Upper middle income,0.571407997104942
GRC,Greece,2012,39633.99902,128900.0006,Europe & Central Asia,High income,0.307478656598237
GRD,Grenada,2012,169.8999977,339.9893,Latin America & Caribbean,Upper middle income,0.499721602121008
GRL,Greenland,2012,2.199999988,410449.991,Europe & Central Asia,High income,0.00000535997085208853
GTM,Guatemala,2012,36491.99951,107160.0068,Latin America & Caribbean,Upper middle income,0.340537487815837
GUM,Guam,2012,250,539.9891,East Asia & Pacific,High income,0.462972308144738
GUY,Guyana,2012,165560,196849.9974,Latin America & Caribbean,Upper middle income,0.841046493201528
HKG,"Hong Kong SAR, China",2012,,1050.0119,East Asia & Pacific,High income,
HND,Honduras,2012,49520,111889.9943,Latin America & Caribbean,Lower middle income,0.442577554050336
HRV,Croatia,2012,19208.00049,55960.0062,Europe & Central Asia,High income,0.343245145852039
HTI,Haiti,2012,994.0000153,27560.0087,Latin America & Caribbean,Low income,0.0360667525950382
HUN,Hungary,2012,20551.99951,90530.0053,Europe & Central Asia,High income,0.227018649141734
IDN,Indonesia,2012,930632.0313,1811570.0092,East Asia & Pacific,Lower middle income,0.513715741911058
IMN,Isle of Man,2012,34.60000038,570.0072,Europe & Central Asia,High income,0.0607009883033056
IND,India,2012,701467.9688,2973190.0079,South Asia,Lower middle income,0.235931093181446
IRL,Ireland,2012,7369.899902,68890.0114,Europe & Central Asia,High income,0.106980674733928
IRN,"Iran, Islamic Rep.",2012,106919.8047,1628759.9874,Middle East & North Africa,Upper middle income,0.0656449111760639
IRQ,Iraq,2012,8250,434320.0008,Middle East & North Africa,Upper middle income,0.0189952108694139
ISL,Iceland,2012,452.9999924,100249.9904,Europe & Central Asia,High income,0.00451870359879855
ISR,Israel,2012,1583.999939,21639.9939,Middle East & North Africa,High income,0.0731977996999343
ITA,Italy,2012,91355.99609,294140.0063,Europe & Central Asia,High income,0.310586775458296
JAM,Jamaica,2012,3363.399963,10830.0073,Latin America & Caribbean,Upper middle income,0.310563037478285
JOR,Jordan,2012,975,88779.9941,Middle East & North Africa,Upper middle income,0.0109822039287565
JPN,Japan,2012,249628.0078,364560.0084,East Asia & Pacific,High income,0.684737771692459
KAZ,Kazakhstan,2012,33090,2699699.9939,Europe & Central Asia,Upper middle income,0.0122569174629652
KEN,Kenya,2012,43032.00195,569139.9903,Sub-Saharan Africa,Lower middle income,0.0756088180120981
KGZ,Kyrgyz Republic,2012,6610,191799.9895,Europe & Central Asia,Lower middle income,0.034462984159861
KHM,Cambodia,2012,98392.00195,176519.9996,East Asia & Pacific,Lower middle income,0.55739860737004
KIR,Kiribati,2012,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,2012,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",2012,62067.99805,97310.0037,East Asia & Pacific,High income,0.6378377935464
KWT,Kuwait,2012,62.5,17820.0029,Middle East & North Africa,High income,0.00350729460318999
LAO,Lao PDR,2012,181939.0039,230800.0023,East Asia & Pacific,Lower middle income,0.788297236078494
LBN,Lebanon,2012,1370.599976,10230.0079,Middle East & North Africa,Upper middle income,0.133978388814343
LBR,Liberia,2012,42690,96320.0021,Sub-Saharan Africa,Low income,0.443210123227354
LBY,Libya,2012,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,2012,204.7999954,609.9968,Latin America & Caribbean,Upper middle income,0.335739458633226
LIE,Liechtenstein,2012,69.00000095,160.0102,Europe & Central Asia,High income,0.431222515502137
LKA,Sri Lanka,2012,20898.00049,62710.0124,South Asia,Lower middle income,0.333248227678552
LSO,Lesotho,2012,460,30360.0059,Sub-Saharan Africa,Lower middle income,0.0151515122070513
LTU,Lithuania,2012,21740,62674.0114,Europe & Central Asia,High income,0.346874238849183
LUX,Luxembourg,2012,866.9999695,2429.9898,Europe & Central Asia,High income,0.356791608549139
LVA,Latvia,2012,33548.00049,62179.9948,Europe & Central Asia,High income,0.539530448625898
MAC,"Macao SAR, China",2012,,29.8886,East Asia & Pacific,High income,
MAF,St. Martin (French part),2012,10,54.39,Latin America & Caribbean,High income,0.18385732671447
MAR,Morocco,2012,56560,446299.994,Middle East & North Africa,Lower middle income,0.126730900202522
MCO,Monaco,2012,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,2012,3952.000122,32860.0034,Europe & Central Asia,Lower middle income,0.120267794068457
MDG,Madagascar,2012,125210,581794.9893,Sub-Saharan Africa,Low income,0.215213266361488
MDV,Maldives,2012,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,2012,663147.9688,1943950.0115,Latin America & Caribbean,Upper middle income,0.34113427036547
MHL,Marshall Islands,2012,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,2012,9980,25219.9955,Europe & Central Asia,Upper middle income,0.395717754985325
MLI,Mali,2012,49520,1220189.9997,Sub-Saharan Africa,Low income,0.0405838435097609
MLT,Malta,2012,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,2012,306801.9922,653150.0073,East Asia & Pacific,Lower middle income,0.469726691833415
MNE,Montenegro,2012,8270,13449.9995,Europe & Central Asia,Upper middle income,0.614869911333454
